GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
9500000US1741550,1741550,"West Chicago School District 33, Illinois",26551,902,13450,636,1036,229,1367,311,999,211,587,178,359,139,824,211,874,222,1215,282,1784,279,1790,256,1452,204,798,177,241,70,124,61,13101,638,983,242,745,149,1040,241,596,176,346,129,809,205,1080,183,761,168,1973,275,1706,213,1506,236,851,157,465,110,240,102
9500000US1741600,1741600,"West Lincoln-Broadwell Elementary School District 92, Illinois",3548,466,1915,430,35,23,46,19,35,21,55,20,11,21,196,105,225,144,182,102,485,190,325,86,163,39,108,34,45,23,4,5,1633,220,45,28,60,34,44,20,44,22,0,15,108,57,201,64,226,71,323,75,265,59,146,40,120,35,43,18,8,8
9500000US1741700,1741700,"West Northfield School District 31, Illinois",7126,668,3394,423,164,95,102,70,182,83,117,75,32,33,290,128,380,240,148,93,235,116,465,127,574,165,307,97,243,93,155,62,3732,422,124,78,255,168,85,53,90,50,54,56,199,200,103,71,112,67,353,124,551,162,662,133,633,160,277,90,234,103
9500000US1741790,1741790,"Westchester School District 92-5, Illinois",11111,549,5576,391,372,146,308,112,195,76,200,98,76,59,226,129,263,106,317,96,703,131,844,212,744,147,723,140,382,110,223,87,5535,386,207,79,227,90,242,81,161,73,26,27,103,58,251,104,283,76,688,126,844,156,807,149,707,150,645,152,344,98
9500000US1741820,1741820,"Western Springs School District 101, Illinois",9949,299,4810,234,322,93,491,129,562,93,278,83,95,48,168,55,62,39,106,43,646,87,947,101,587,96,293,68,152,49,101,48,5139,232,355,103,399,115,529,98,357,97,129,59,162,79,40,31,168,52,623,65,930,102,681,101,380,69,275,79,111,53
9500000US1742210,1742210,"Wheeling Community Consolidated School District 21, Illinois",48746,1571,23367,982,1325,221,1325,313,1129,206,942,225,435,119,1062,189,1789,262,1850,301,3026,342,3340,335,3663,347,1864,214,1040,158,577,131,25379,972,1546,325,1508,318,1355,317,517,129,320,128,1295,249,1610,274,1685,285,2775,288,3779,368,4077,359,2607,283,1433,194,872,147
9500000US1742300,1742300,"Whiteside School District 115, Illinois",8770,664,4413,452,348,182,357,167,248,113,135,85,93,87,269,142,230,148,218,98,466,122,774,172,724,174,327,129,156,85,68,81,4357,406,221,130,209,119,300,164,121,76,122,83,89,72,176,104,363,137,625,160,691,147,723,171,334,87,298,135,85,55
9500000US1742510,1742510,"Willow Grove School District 46, Illinois",1863,306,813,152,30,24,39,26,38,26,32,23,11,10,60,39,38,27,35,26,59,34,124,41,149,44,95,36,77,31,26,14,1050,172,69,38,32,19,38,27,17,14,32,21,75,39,30,17,62,45,60,38,167,51,178,41,125,40,122,39,43,34
9500000US1742570,1742570,"Willow Springs School District 108, Illinois",2781,344,1229,172,45,38,38,40,43,29,9,13,33,26,87,55,72,57,71,49,149,73,202,74,199,92,183,59,84,43,14,16,1552,213,53,51,66,45,30,33,31,35,9,12,70,64,127,94,75,55,221,81,237,81,381,133,119,51,96,52,37,31
9500000US1742600,1742600,"Wilmette School District 39, Illinois",22650,553,11269,415,634,146,878,173,1383,235,750,154,275,83,402,99,236,77,242,78,1314,146,1837,162,1589,152,1002,132,489,104,238,74,11381,387,633,134,907,172,1067,169,475,93,172,69,258,75,108,64,244,81,1647,196,2054,168,1490,150,1186,148,593,105,547,125
9500000US1742720,1742720,"Winfield School District 34, Illinois",4176,286,2105,211,139,91,131,82,177,94,105,82,29,38,69,59,88,60,193,97,221,83,351,102,350,86,191,71,37,20,24,18,2071,171,77,75,83,51,93,53,35,30,55,40,78,49,106,79,150,95,200,60,318,100,368,112,261,77,182,61,65,40
9500000US1742840,1742840,"Winnetka School District 36, Illinois",11136,308,5673,250,516,128,491,99,573,111,412,132,88,39,144,61,63,39,170,75,722,107,1088,180,676,108,418,95,195,72,117,63,5463,228,337,86,505,93,505,101,300,90,161,65,200,72,37,23,140,55,722,102,1051,118,662,120,432,79,354,96,57,29
9500000US1742900,1742900,"Winthrop Harbor School District 1, Illinois",6155,351,2891,240,99,56,141,73,131,61,89,44,140,85,284,118,107,71,173,66,304,78,476,107,543,117,304,69,85,31,15,17,3264,264,172,65,166,73,218,84,136,81,173,67,141,61,187,78,161,69,380,76,542,105,550,121,253,57,140,45,45,30
9500000US1742960,1742960,"Wolf Branch School District 113, Illinois",6546,628,3064,352,121,83,307,152,274,132,110,65,101,60,52,49,121,74,198,99,364,118,577,139,352,99,254,87,181,89,52,77,3482,383,235,127,302,105,229,104,99,58,41,39,164,112,147,118,107,76,444,156,525,136,520,136,327,90,222,92,120,82
9500000US1743020,1743020,"Wood Dale School District 7, Illinois",9001,615,4538,412,298,111,204,88,261,100,175,106,164,78,236,106,325,148,217,90,738,148,730,171,583,138,407,109,158,98,42,39,4463,360,195,73,322,159,335,123,210,95,130,86,191,99,260,108,206,83,727,119,737,140,493,99,306,94,323,96,28,23
9500000US1743050,1743050,"Wood River-Hartford Elementary School District 15, Illinois",6273,481,2873,314,175,71,227,127,93,43,89,53,31,31,104,70,217,104,330,151,411,124,439,149,404,118,148,62,127,53,78,48,3400,331,169,105,273,114,369,173,63,55,60,47,113,72,310,133,141,58,456,160,442,145,483,102,218,71,236,80,67,39
9500000US1743110,1743110,"Woodland Community Consolidated School District 50, Illinois",38933,1115,19356,677,957,198,1487,232,1693,271,929,178,470,129,1439,278,904,160,1054,228,2340,241,3808,287,2446,199,1072,184,557,119,200,78,19577,734,1078,234,1533,247,1296,202,1245,250,342,130,1142,241,956,196,1070,210,2418,231,4158,277,2284,211,1039,199,604,135,412,134
9500000US1743170,1743170,"Woodlawn Community Consolidated School District 4, Illinois",2598,281,1327,155,47,34,70,32,101,50,73,31,34,23,48,28,62,25,9,7,169,52,270,53,225,87,118,39,83,25,18,12,1271,150,28,22,86,37,100,39,54,28,46,30,59,34,61,30,35,27,175,44,205,49,192,39,147,47,66,26,17,13
9500000US1743380,1743380,"Worth School District 127, Illinois",10174,330,5103,296,333,117,199,90,271,91,142,65,209,100,429,140,521,135,362,112,460,135,794,160,785,145,388,109,193,74,17,17,5071,269,195,118,272,100,328,116,338,127,48,33,385,96,435,163,253,102,416,97,961,151,670,141,388,88,246,69,136,49
9500000US1743860,1743860,"Zion Elementary School District 6, Illinois",8644,709,4216,393,176,85,239,84,255,95,178,82,108,79,283,116,510,225,271,114,540,132,592,117,611,182,212,70,192,52,49,38,4428,432,217,91,260,119,321,146,262,79,207,101,215,106,308,124,193,77,534,144,702,114,436,112,367,91,293,90,113,52
9500000US1799999,1799999,"Remainder of Illinois, Illinois",5700560,10477,2825340,6202,164571,1738,172039,2406,176351,2592,107220,1137,78135,1119,201858,1761,208272,1932,204849,1766,377203,2023,404729,2204,361936,1609,218928,1339,110354,1223,38895,891,2875220,6149,159174,1476,161955,2060,167321,2113,101200,1215,73282,1211,195197,1533,204545,1641,202283,1547,363650,1837,398595,1756,372960,1807,243626,1450,148943,1714,82489,1491
9700000US1700001,1700001,"River Ridge Community Unit School District 210, Illinois",3443,276,1810,174,36,29,71,30,62,30,81,31,27,23,99,45,48,25,72,34,173,47,231,53,382,77,291,55,209,56,28,18,1633,136,45,26,27,22,88,41,78,41,20,18,43,26,39,23,39,20,202,54,156,41,347,66,345,71,127,41,77,39
9700000US1700002,1700002,"Casey-Westfield Community Unit School District 4C, Illinois",6100,268,2936,197,252,89,158,57,154,51,150,54,76,32,153,48,166,77,244,58,273,67,377,71,431,90,264,51,180,58,58,39,3164,175,228,83,201,83,286,83,82,33,25,17,140,61,141,53,256,72,305,71,421,72,437,84,322,55,226,56,94,36
9700000US1700003,1700003,"Blue Ridge Community Unit School District 18, Illinois",4816,335,2418,222,101,43,95,52,124,51,135,49,49,23,184,70,110,41,123,48,245,62,432,89,368,77,251,44,169,46,32,31,2398,183,78,37,78,39,171,69,99,38,59,30,147,49,138,50,126,42,223,61,409,72,359,67,262,37,159,46,90,38
9700000US1700004,1700004,"Norris City-Omaha-Enfield Community Unit School District 3, Illinois",4549,255,2175,159,123,51,209,54,98,38,60,31,33,25,173,50,128,45,150,53,224,51,296,65,281,64,202,47,151,45,47,39,2374,159,164,59,69,34,176,45,99,37,36,21,232,61,126,49,138,47,260,55,378,74,256,49,239,51,153,47,48,24
9700000US1700005,1700005,"Prairie Central Community Unit School District 8, Illinois",10432,476,5208,311,283,73,440,100,516,105,212,71,158,72,272,73,304,76,247,78,694,104,593,95,654,96,386,89,311,70,138,71,5224,309,251,68,282,74,282,69,260,77,130,51,311,85,319,76,322,83,521,93,672,126,785,120,569,93,299,74,221,75
9700000US1700007,1700007,"Eastland Community Unit School District 308, Illinois",4078,328,1978,187,93,36,149,67,104,35,28,17,63,38,73,31,70,26,71,30,231,65,261,48,367,72,311,48,119,30,38,19,2100,187,82,31,156,65,111,48,94,34,16,14,99,36,104,32,118,57,177,46,314,44,321,51,295,52,138,42,75,34
9700000US1700014,1700014,"Goreville Community Unit School District 1, Illinois",3840,309,1825,165,86,51,80,43,173,57,89,34,55,34,90,48,53,32,43,39,263,53,259,64,233,56,294,64,78,36,29,19,2015,193,102,44,171,63,103,55,109,33,32,23,48,29,86,46,124,53,238,54,321,59,249,51,300,68,112,41,20,15
9700000US1700015,1700015,"Joppa-Maple Grove Unit District 38, Illinois",1417,262,659,133,33,21,27,17,51,29,31,20,13,13,52,32,32,25,13,11,101,46,136,41,85,30,65,26,17,11,3,4,758,156,33,28,77,44,56,40,40,32,16,14,20,18,37,29,23,20,131,49,87,34,89,34,77,29,58,27,14,14
9700000US1700041,1700041,"Gibson City-Melvin-Sibley Community Unit School District 5, Illinois",5697,144,2708,125,142,48,255,121,183,98,129,45,79,37,138,47,84,33,105,42,350,52,341,55,368,62,293,50,149,48,92,50,2989,106,127,45,280,74,193,57,94,38,56,28,112,39,141,44,160,45,398,47,404,53,361,57,311,48,198,55,154,54
9700000US1700044,1700044,"Farmington Central Community Unit School District 265, Illinois",7833,349,3848,224,203,64,244,71,224,78,142,52,93,37,121,51,304,115,193,54,507,97,576,99,584,86,383,59,203,56,71,35,3985,229,198,67,235,71,311,95,144,61,62,35,161,60,260,76,170,51,568,103,525,80,555,90,435,72,237,65,124,55
9700000US1700045,1700045,"Gallatin Community Unit School District 7, Illinois",4836,141,2324,66,136,19,164,45,85,39,81,20,19,15,167,17,116,11,144,40,268,28,313,21,322,24,326,21,151,17,32,15,2512,90,131,24,158,53,141,35,55,19,32,21,140,22,153,35,126,22,292,31,319,19,373,15,344,30,193,24,55,20
9700000US1700092,1700092,"Georgetown-Ridge Farm Consolidated Unit School District 4, Illinois",6443,324,3427,215,250,115,174,71,268,81,153,63,72,36,150,63,241,82,164,63,382,83,374,85,575,131,348,85,245,77,31,21,3016,223,130,67,147,63,235,84,104,39,52,43,102,48,186,67,218,82,381,102,382,79,456,98,364,89,214,71,45,28
9700000US1700102,1700102,"Brussels Community Unit School District 42, Illinois",1237,142,624,78,19,14,17,10,52,25,32,16,14,9,12,12,34,16,21,16,80,30,69,24,120,34,86,25,46,21,22,15,613,79,20,16,26,16,29,19,18,14,18,14,7,8,18,12,17,14,98,29,50,21,87,24,116,30,90,32,19,13
9700000US1700105,1700105,"A-C Central Community Unit School District 262, Illinois",2607,228,1297,127,44,20,96,37,90,34,66,29,27,16,70,32,60,27,104,33,170,46,210,48,160,41,117,32,64,21,19,9,1310,132,110,43,57,23,88,37,24,14,45,22,44,23,51,26,81,26,173,44,222,48,131,35,162,37,88,27,34,18
9700000US1700106,1700106,"Heritage Community Unit School District 8, Illinois",3035,236,1520,133,71,25,90,43,143,57,48,17,22,19,72,28,50,22,96,44,229,57,205,42,229,54,164,35,75,27,26,16,1515,152,43,26,118,43,141,57,56,26,17,11,34,25,44,21,89,38,231,54,237,47,223,48,154,39,111,31,17,14
9700000US1700109,1700109,"Ridgeview Community Unit School District 19, Illinois",3151,176,1556,84,99,27,79,18,123,38,114,34,46,20,59,20,64,21,113,35,167,34,225,34,241,53,102,23,114,24,10,13,1595,122,87,26,89,27,133,38,52,24,29,21,75,25,84,34,77,23,236,42,228,40,232,50,107,25,124,28,42,17
9700000US1700110,1700110,"North Chicago School District 187, Illinois",15674,856,9966,673,518,159,542,161,470,153,110,62,2370,471,2518,398,1287,310,650,158,546,138,349,114,315,101,207,74,78,54,6,12,5708,660,560,185,406,156,427,112,213,108,544,227,950,244,681,163,357,110,556,113,466,133,238,93,229,78,39,30,42,35
9700000US1700113,1700113,"Illini Central Community Unit School District 189, Illinois",4498,229,2189,167,99,40,98,40,116,47,85,25,47,21,145,68,92,37,98,36,295,56,395,68,290,51,235,38,132,33,62,39,2309,132,120,46,129,42,117,32,113,34,36,19,141,55,65,25,98,28,243,45,385,62,277,45,270,42,168,49,147,56
9700000US1700114,1700114,"South Central Community Unit School District 401, Illinois",4617,444,2414,276,129,36,340,99,168,62,67,27,38,20,126,67,132,57,206,71,285,70,245,51,290,53,209,43,124,38,55,55,2203,234,116,63,103,52,192,67,174,67,55,24,45,26,103,43,171,64,290,76,288,55,287,57,217,45,134,37,28,13
9700000US1700115,1700115,"Henry-Senachwine Consolidated Unit School District 5, Illinois",3427,204,1644,120,64,25,102,45,67,24,71,33,33,18,94,30,78,38,97,41,161,40,233,50,233,47,175,41,175,37,61,34,1783,130,91,27,71,32,142,58,66,31,24,18,128,52,67,27,89,36,124,36,237,49,304,50,197,40,180,39,63,39
9700000US1700120,1700120,"Lostant Community Unit School District 425, Illinois",742,101,376,57,19,11,27,14,17,7,19,15,5,5,11,8,4,5,50,21,25,9,78,22,66,19,31,12,14,11,10,11,366,55,25,16,16,7,23,11,9,5,5,4,23,14,31,18,15,11,31,15,62,20,60,18,25,13,24,13,17,10
9700000US1700122,1700122,"Shiloh Community Unit School District 1, Illinois",2839,258,1364,136,86,35,79,29,100,34,36,19,21,17,45,21,117,43,60,27,178,42,217,52,202,51,118,32,76,23,29,18,1475,155,90,34,65,26,118,43,42,18,27,14,25,11,131,42,85,34,199,47,175,44,208,47,119,29,123,33,68,38
9700000US1700123,1700123,"Meridian Community Unit School District 15, Illinois",6271,341,3123,224,149,68,196,59,199,73,132,45,68,37,127,46,163,58,202,66,460,99,410,78,523,83,297,63,136,41,61,29,3148,209,123,43,195,55,220,63,157,45,58,29,110,42,119,52,170,61,421,91,468,83,518,95,251,59,216,52,122,52
9700000US1700125,1700125,"Bureau Valley Community Unit School District 340, Illinois",7037,336,3580,225,175,40,384,92,206,61,152,43,54,26,194,64,192,44,175,36,455,69,458,73,493,79,314,68,208,48,120,47,3457,191,255,56,228,77,203,57,147,41,108,39,185,44,146,40,160,41,478,79,405,58,393,59,318,62,345,76,86,33
9700000US1700126,1700126,"Midland Community Unit School District 7, Illinois",5288,248,2687,153,114,25,181,48,173,48,94,37,35,21,157,28,96,31,158,41,281,42,385,55,459,55,358,48,125,37,71,31,2601,133,142,32,111,47,112,40,76,33,48,22,151,44,115,35,93,34,299,46,380,52,446,57,318,42,179,37,131,57
9700000US1700130,1700130,"West Carroll Community Unit School District 314, Illinois",8110,270,4099,149,188,45,202,54,267,62,170,35,84,23,243,42,187,42,228,46,464,59,553,55,641,72,472,55,288,47,112,44,4011,171,156,40,164,55,239,55,137,37,75,27,198,38,134,39,224,56,424,51,543,42,666,60,528,54,318,57,205,65
9700000US1700153,1700153,"Lewistown Community Unit School District 97, Illinois",4894,217,2374,167,74,40,100,41,110,51,39,25,69,38,105,41,103,57,110,48,292,74,411,79,449,73,342,70,123,45,47,23,2520,155,77,51,175,59,110,48,103,55,20,19,148,58,145,58,122,63,207,58,377,71,484,88,261,53,176,53,115,38
9700000US1700176,1700176,"Cowden-Herrick Community Unit School District 3A, Illinois",2441,307,1231,161,57,37,81,40,87,38,60,36,22,16,92,46,26,18,33,19,131,44,236,61,175,56,149,45,62,35,20,16,1210,172,56,34,86,45,56,33,72,38,28,19,88,50,42,21,60,36,171,53,174,47,145,47,152,46,47,31,33,20
9700000US1700217,1700217,"Christopher Community Unit School District 99, Illinois",5124,213,2535,148,122,48,185,70,203,65,125,53,38,21,122,42,127,47,134,46,288,61,297,74,432,73,271,47,142,40,49,24,2589,166,132,53,166,53,152,56,136,48,36,26,143,69,97,32,127,43,274,64,406,82,374,65,269,65,170,42,107,38
9700000US1700223,1700223,"Okaw Valley Community Unit School District 302, Illinois",3491,319,1739,188,85,39,130,48,126,38,27,17,40,23,122,64,135,52,94,37,211,56,244,77,272,65,165,58,79,30,9,8,1752,183,92,38,91,34,170,73,81,40,27,22,62,35,79,48,93,38,256,71,187,53,246,63,260,55,84,39,24,15
9700000US1700314,1700314,"West Prairie Community Unit School District 103, Illinois",4905,277,2462,172,136,47,128,47,108,43,91,35,112,48,125,65,83,36,76,27,366,65,412,81,383,63,276,56,149,44,17,13,2443,201,50,27,143,53,115,36,83,44,90,83,152,78,166,56,80,27,267,52,518,73,355,54,233,50,136,36,55,22
9700000US1700319,1700319,"West Central Community Unit School District 235, Illinois",5736,179,2807,98,132,10,119,36,200,33,130,10,62,8,140,30,108,31,129,21,261,41,439,40,511,28,338,39,175,30,63,28,2929,111,111,30,126,33,170,36,120,20,62,14,125,19,108,32,133,22,301,26,475,33,513,25,364,39,208,35,113,29
9700000US1700320,1700320,"Monmouth-Roseville Community Unit School District 238, Illinois",10071,319,4803,235,299,79,281,99,267,88,159,63,300,58,493,77,316,92,255,59,485,68,571,82,604,83,470,59,230,70,73,34,5268,197,237,65,242,70,308,81,158,35,319,54,490,77,237,59,290,47,540,59,671,86,755,79,491,66,312,87,218,70
9700000US1700321,1700321,"United Community School District 304, Illinois",6045,337,3004,207,165,55,185,47,149,56,188,56,57,33,153,72,117,44,186,49,355,71,478,87,465,83,318,56,134,37,54,32,3041,205,191,58,154,59,233,73,123,35,63,45,172,68,123,50,100,32,341,61,453,78,388,59,368,69,229,59,103,45
9700000US1700323,1700323,"Crescent Iroquois Community Unit School District 249, Illinois",1180,169,564,95,15,15,24,16,51,30,31,20,15,10,57,27,27,16,4,6,57,25,84,29,87,26,71,20,39,18,2,3,616,94,24,18,29,19,44,26,10,11,10,12,45,22,30,17,12,10,98,34,116,36,74,25,73,21,44,18,7,6
9700000US1700324,1700324,"Sangamon Valley Community Unit School District 9, Illinois",3796,257,1873,165,66,28,112,35,149,60,71,30,14,8,96,42,115,40,76,24,274,85,325,65,279,60,229,41,52,19,15,16,1923,155,95,45,89,29,155,52,92,31,35,19,88,31,131,41,107,37,212,46,269,46,330,78,189,35,98,33,33,15
9700000US1700326,1700326,"El Paso-Gridley Community Unit School District 11, Illinois",6902,439,3400,264,292,78,227,85,327,87,221,80,58,29,167,58,168,49,230,73,476,87,400,81,442,76,259,43,89,29,44,22,3502,235,209,61,317,98,233,66,162,58,72,43,167,51,169,56,274,74,439,83,482,79,446,69,232,44,172,48,128,41
9700000US1700332,1700332,"Schuyler-Industry Community Unit School District 5, Illinois",7345,182,3720,106,194,28,158,45,287,49,148,15,73,10,176,23,176,11,208,39,496,33,557,36,574,37,400,36,183,43,90,40,3625,112,185,30,226,60,238,73,128,8,66,17,166,21,140,27,183,29,410,33,544,40,547,39,359,35,304,66,129,60
9700000US1701382,1701382,"Thompsonville Community Unit School District 174, Illinois",2228,232,1042,123,33,21,67,33,41,21,61,32,42,25,41,24,71,28,91,37,190,54,118,38,141,46,108,30,28,13,10,8,1186,147,79,31,139,68,78,30,83,41,10,8,60,28,47,30,89,30,142,42,157,35,148,42,95,38,47,23,12,9
9700000US1701387,1701387,"Western Community Unit School District 12, Illinois",3677,260,1793,165,91,33,102,38,139,41,119,50,27,18,96,33,117,34,106,34,245,57,223,56,253,73,174,38,92,33,9,7,1884,144,87,32,100,30,141,42,41,23,37,21,73,23,103,36,99,33,245,52,250,48,296,68,166,31,165,38,81,48
9700000US1701390,1701390,"Flanagan-Cornell District 74, Illinois",1634,133,719,79,47,27,51,22,25,14,29,19,17,15,18,15,39,19,45,22,66,29,86,23,175,38,53,19,44,17,24,16,915,85,26,17,45,20,62,22,45,22,10,8,27,15,81,28,25,11,51,24,108,27,134,30,85,21,129,36,87,28
9700000US1701395,1701395,"Mercer County School District 404, Illinois",8265,292,4019,191,206,52,256,61,208,57,165,46,83,33,260,49,170,45,217,47,435,66,558,81,642,68,498,55,234,47,87,42,4246,171,315,48,213,63,211,59,149,50,66,26,195,55,210,34,230,48,432,70,556,70,598,65,532,52,328,70,211,66
9700000US1701403,1701403,"North Mac Community Unit School District 34, Illinois",8568,371,4347,228,166,70,278,80,303,81,270,104,158,76,239,89,188,71,348,91,568,94,607,133,588,116,373,83,180,49,81,48,4221,299,146,59,370,149,297,114,159,73,93,67,184,69,173,62,348,96,438,83,537,87,634,93,400,79,298,93,144,75
9700000US1701404,1701404,"Odin Public School District 722, Illinois",1601,201,774,117,26,18,53,25,79,43,14,15,23,16,19,15,79,45,33,19,122,37,128,41,74,19,51,19,57,22,16,12,827,133,43,23,70,45,39,21,19,14,15,10,24,17,39,19,49,27,75,33,99,35,129,31,116,41,34,18,76,77
9700000US1701413,1701413,"Abingdon-Avon Community Unit School District 276, Illinois",5518,382,2681,208,159,98,69,39,210,81,123,53,70,45,123,57,133,56,119,64,397,78,352,83,498,108,263,58,120,44,45,33,2837,248,65,34,207,92,164,74,108,52,31,22,159,69,159,56,177,71,304,69,442,77,431,85,308,77,212,56,70,34
9700000US1703300,1703300,"Alden-Hebron School District 19, Illinois",2455,287,1243,168,57,37,66,35,61,33,58,27,19,20,71,39,94,40,26,15,169,57,235,67,234,61,110,36,29,19,14,13,1212,167,36,24,49,23,79,32,46,30,36,25,87,57,75,35,34,27,126,40,264,69,209,56,107,32,36,18,28,19
9700000US1703450,1703450,"Allendale Community Consolidated School District 17, Illinois",1272,174,639,93,33,20,68,39,59,34,8,10,13,12,55,29,29,16,42,20,90,30,94,29,71,18,38,15,36,15,3,4,633,102,19,12,90,51,60,37,31,19,8,8,37,21,39,21,60,26,63,32,62,20,72,22,47,17,41,18,4,5
9700000US1703510,1703510,"Altamont Community Unit School District 10, Illinois",4726,220,2417,155,157,54,139,41,214,72,112,65,78,60,144,63,107,36,170,49,303,72,376,75,253,53,181,51,106,44,77,32,2309,149,79,34,121,48,140,58,110,58,53,31,155,55,104,39,118,46,260,70,447,83,239,50,236,49,143,51,104,50
9700000US1703600,1703600,"Alton Community Unit School District 11, Illinois",38580,721,18828,501,974,171,1256,219,866,178,595,124,424,113,1030,222,1237,200,1418,210,2214,204,2733,213,2858,234,1744,194,1137,148,342,95,19752,468,891,166,787,195,971,170,837,170,266,83,941,221,1382,263,1115,190,2231,225,2737,269,3171,267,2400,210,1355,177,668,133
9700000US1703660,1703660,"Alwood Community Unit School District 225, Illinois",2448,180,1278,104,77,35,82,35,64,22,81,42,28,19,62,29,77,34,60,26,116,29,193,51,201,40,123,25,92,33,22,12,1170,105,35,18,65,29,83,34,38,25,11,8,33,18,72,36,55,28,156,42,176,34,175,34,114,36,112,26,45,21
9700000US1703690,1703690,"Amboy Community Unit School District 272, Illinois",4790,322,2345,178,133,57,130,61,163,68,142,44,24,20,80,35,122,50,163,69,311,73,365,70,294,63,257,62,117,46,44,31,2445,196,81,47,93,40,209,126,152,59,31,28,124,46,106,38,125,48,324,75,397,61,314,61,281,55,130,47,78,32
9700000US1703810,1703810,"Annawan Community Unit School District 226, Illinois",2190,178,1108,116,57,28,135,45,79,37,21,13,27,17,36,20,45,27,71,29,125,33,200,43,125,39,124,38,52,22,11,7,1082,94,69,28,64,29,83,30,46,22,14,11,36,16,46,20,53,24,151,30,179,39,143,34,117,35,62,20,19,10
9700000US1703960,1703960,"Arcola Consolidated Unit School District 306, Illinois",4040,254,1907,170,126,57,211,72,135,51,60,35,13,14,109,62,148,56,162,50,199,65,246,57,240,50,168,42,57,24,33,18,2133,173,203,51,192,99,158,54,47,26,39,23,104,38,142,53,155,51,245,63,198,57,315,57,155,43,122,50,58,35
9700000US1703990,1703990,"Argenta-Oreana Community Unit School District 1, Illinois",3705,422,1812,244,161,71,58,24,181,87,65,35,24,22,82,39,134,64,84,42,187,74,225,72,328,85,170,57,102,42,11,8,1893,217,107,54,58,35,73,45,146,65,59,34,74,49,24,13,95,41,278,109,342,76,267,73,206,88,128,54,36,16
9700000US1704260,1704260,"Arthur Community Unit School District 305, Illinois",7507,501,3750,289,328,87,366,100,281,66,219,70,55,32,299,70,222,62,261,93,411,68,483,82,364,80,251,62,122,44,88,43,3757,270,377,89,331,126,336,117,166,57,78,41,236,64,283,69,251,65,373,71,391,64,382,84,216,47,237,51,100,39
9700000US1704380,1704380,"Ashton Community Unit School District 275, Illinois",3871,435,1951,242,95,42,153,70,118,53,71,30,66,41,160,83,95,44,59,28,159,46,276,63,355,106,229,58,79,29,36,23,1920,237,115,57,93,53,137,66,97,42,14,14,101,42,75,45,84,35,183,53,363,98,221,48,229,69,124,57,84,53
9700000US1704440,1704440,"Astoria Community Unit School District 1, Illinois",2009,211,1068,151,57,30,88,48,94,43,72,36,64,29,59,34,58,26,42,26,105,37,167,44,119,30,61,28,59,29,23,15,941,99,63,33,62,33,27,17,25,19,14,11,29,18,52,26,45,22,156,50,136,37,134,42,92,26,80,23,26,17
9700000US1704470,1704470,"Athens Community Unit School District 213, Illinois",4849,410,2408,272,144,58,147,60,153,65,162,77,67,34,109,69,126,60,103,41,298,83,409,91,326,78,226,66,132,51,6,7,2441,188,122,46,110,41,150,60,70,48,72,31,102,58,85,41,128,53,338,84,607,97,233,73,310,80,67,29,47,39
9700000US1704590,1704590,"Atwood-Hammond Community Unit School District 39, Illinois",2383,279,1228,156,93,45,105,50,80,36,36,19,13,10,61,29,32,20,79,29,212,60,127,34,186,42,116,32,61,26,27,20,1155,157,51,33,52,26,83,33,47,32,2,4,39,25,64,36,94,38,109,38,175,46,213,48,75,28,124,36,27,15
9700000US1704620,1704620,"Auburn Community Unit School District 10, Illinois",6660,343,3372,256,236,90,372,125,286,103,114,71,34,24,191,85,273,104,271,112,414,94,475,107,368,107,188,62,109,46,41,37,3288,241,121,74,200,84,285,99,135,74,64,37,138,76,214,85,251,94,492,109,543,116,358,92,201,63,152,72,134,65
9700000US1704680,1704680,"Aurora East Unit School District 131, Illinois",36457,2249,17848,1141,1057,222,1395,270,1248,260,667,182,409,161,1375,301,1234,298,1207,252,2792,406,2106,268,2121,279,1168,224,739,182,330,123,18609,1445,1210,247,1503,397,1167,261,575,175,396,127,1010,246,1249,315,1447,270,2520,306,2066,307,2523,272,1511,271,971,193,461,129
9700000US1704710,1704710,"Aurora West Unit School District 129, Illinois",49986,1703,24668,1135,1646,235,1598,289,1403,261,1043,250,799,202,1744,331,1508,282,1598,237,3342,381,3549,363,3260,304,1887,197,986,156,305,93,25318,983,1278,230,1274,242,1461,275,1233,214,619,151,1786,350,1407,234,1449,228,3424,334,4028,372,3295,258,2077,221,1354,191,633,126
