GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
8600000US61741,61741,ZCTA5 61741,1719,209,843,126,83,38,89,50,92,47,13,9,14,8,13,10,19,20,41,24,48,23,69,29,56,30,32,18,44,24,51,26,67,36,18,11,17,12,0,11,7,8,10,8,25,11,14,10,21,13,876,117,38,22,99,42,36,23,43,21,58,35,9,11,13,12,41,29,67,28,61,33,43,22,23,17,66,24,48,23,40,16,31,18,11,8,16,16,19,12,15,8,36,16,39,25,24,14
8600000US61742,61742,ZCTA5 61742,1231,206,627,112,19,14,41,20,75,45,51,31,21,15,8,7,4,6,48,27,16,12,48,28,13,11,34,18,67,32,36,20,50,23,27,18,22,14,5,7,13,8,13,14,14,9,2,3,0,11,604,116,32,19,47,29,40,24,20,14,24,16,7,7,11,12,30,24,9,7,39,30,56,51,54,33,48,20,29,14,85,39,8,11,27,15,10,9,8,6,8,9,8,6,2,3,2,3
8600000US61743,61743,ZCTA5 61743,208,48,103,27,3,4,6,6,7,4,0,11,0,11,0,11,2,3,5,6,4,6,5,6,6,10,2,3,6,6,15,10,12,8,9,6,6,7,3,6,2,3,2,3,0,11,6,5,2,3,105,34,10,9,6,8,4,6,3,4,1,4,0,11,0,11,2,5,4,5,8,9,3,4,0,11,9,7,19,10,7,5,3,4,10,7,5,5,0,11,0,11,6,6,3,5,2,3
8600000US61744,61744,ZCTA5 61744,1885,282,960,163,40,21,42,18,112,59,69,41,12,10,5,8,9,10,25,19,66,29,34,19,54,29,107,54,43,29,72,30,30,15,12,10,91,51,3,5,17,12,56,36,25,16,10,9,26,18,925,139,52,26,73,42,46,22,42,28,0,11,4,6,8,9,58,30,23,14,60,30,66,36,70,40,63,36,57,31,69,26,9,8,81,54,8,8,17,11,32,17,25,14,36,19,26,16
8600000US61745,61745,ZCTA5 61745,4364,197,2175,146,194,78,152,61,132,52,123,57,120,73,41,47,0,11,31,26,86,50,148,58,186,84,209,77,218,77,149,62,103,41,44,24,78,52,9,8,26,26,75,48,31,29,14,21,6,9,2189,147,123,77,173,66,142,53,79,34,64,64,8,12,70,43,19,17,112,52,156,60,203,63,139,52,198,81,188,74,143,56,39,28,76,54,56,44,53,31,47,27,22,25,49,34,30,22
8600000US61747,61747,ZCTA5 61747,1458,176,690,103,14,9,81,26,75,34,22,16,30,18,12,12,3,4,16,15,15,10,25,15,38,17,36,21,64,25,43,25,19,10,14,15,36,23,42,26,18,14,18,14,15,10,41,30,13,9,768,102,38,20,54,23,46,30,9,11,22,20,0,11,9,12,8,8,31,24,33,16,59,23,50,23,53,22,34,21,67,39,42,26,10,7,13,12,18,13,25,18,42,21,39,34,66,51
8600000US61748,61748,ZCTA5 61748,2808,110,1354,95,69,33,73,30,85,33,51,24,39,29,6,11,45,40,20,15,44,27,44,22,83,34,79,30,90,53,59,28,152,58,81,56,80,58,53,29,63,43,66,44,68,52,0,11,4,6,1454,81,62,26,76,28,85,30,34,19,20,19,10,10,22,27,37,33,50,26,61,27,89,31,65,23,119,50,100,34,223,67,22,11,112,57,39,22,63,38,59,35,79,46,8,9,19,14
8600000US61749,61749,ZCTA5 61749,515,99,263,54,9,11,4,7,11,10,3,5,4,4,0,11,8,9,16,15,27,23,15,12,17,16,8,6,17,16,6,5,29,18,13,13,11,9,12,11,3,4,42,19,7,10,1,3,0,11,252,55,14,13,2,4,8,8,8,9,5,6,0,11,4,6,6,8,6,6,11,9,9,13,43,26,4,5,10,8,40,24,5,5,9,7,11,9,4,5,37,14,8,7,0,11,8,6
8600000US61750,61750,ZCTA5 61750,93,56,50,42,0,11,16,22,8,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,12,6,9,11,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,43,19,0,11,0,11,0,11,7,9,0,11,0,11,0,11,0,11,0,11,0,11,10,13,10,13,5,8,0,11,0,11,0,11,11,13,0,11,0,11,0,11,0,11,0,11,0,11
8600000US61751,61751,ZCTA5 61751,116,53,50,27,0,11,0,11,7,10,0,11,1,5,1,3,0,11,0,11,0,11,0,11,0,11,0,11,5,6,0,11,7,9,0,11,0,11,19,22,4,8,6,9,0,11,0,11,0,11,66,35,0,11,5,8,10,14,0,11,0,11,0,11,0,11,0,11,1,3,3,7,1,3,8,11,4,7,0,11,13,20,0,11,4,7,11,11,0,11,6,9,0,11,0,11,0,11
8600000US61752,61752,ZCTA5 61752,4451,99,2217,136,185,67,179,62,143,48,148,66,45,49,18,18,15,19,17,21,157,55,132,61,96,51,135,63,156,45,232,74,116,51,47,34,62,33,63,36,30,20,69,35,66,39,77,40,29,23,2234,128,101,44,153,56,124,43,97,39,113,110,8,11,14,17,36,28,138,63,145,60,139,39,96,39,166,55,142,52,122,46,41,28,73,38,62,37,50,25,111,47,117,46,94,42,92,46
8600000US61753,61753,ZCTA5 61753,3307,362,1638,195,92,56,106,55,100,39,50,40,37,28,36,44,0,11,77,42,84,47,78,38,140,51,141,58,77,47,146,55,104,43,73,37,18,14,35,24,65,33,109,48,23,17,35,20,12,12,1669,205,91,49,93,43,161,62,107,78,60,55,0,11,0,11,55,37,37,30,93,37,84,30,123,55,112,49,171,74,88,35,49,32,64,29,40,19,72,39,55,34,46,21,31,27,37,22
8600000US61754,61754,ZCTA5 61754,1148,186,553,93,22,18,36,26,39,28,19,19,10,13,3,4,4,8,15,11,12,8,36,22,33,21,58,34,49,26,79,51,34,12,27,20,15,15,16,14,21,16,9,8,10,8,6,7,0,11,595,116,32,21,30,18,12,9,47,48,22,26,12,11,0,11,9,7,16,14,42,25,44,25,29,28,80,50,51,25,19,10,24,19,20,16,18,16,9,8,30,20,29,19,14,11,6,6
8600000US61755,61755,ZCTA5 61755,4768,166,2442,168,193,73,123,41,212,74,112,62,86,77,0,11,71,45,41,27,95,51,123,47,124,50,222,70,190,62,209,93,183,79,93,67,78,50,41,30,74,42,46,30,88,47,29,21,9,10,2326,125,138,49,136,72,179,56,123,61,75,48,30,37,2,5,68,41,134,59,124,45,113,42,274,64,174,59,181,73,135,72,89,63,45,32,56,32,53,29,92,39,40,25,34,37,31,19
8600000US61756,61756,ZCTA5 61756,2254,219,1182,150,45,21,81,33,83,31,39,34,18,22,18,22,5,8,96,65,29,17,69,27,94,29,57,29,78,35,107,42,62,38,57,28,47,26,14,9,72,38,48,27,20,16,31,17,12,8,1072,114,38,28,89,27,61,36,37,19,21,18,0,11,5,7,27,26,37,19,81,38,105,36,34,16,57,29,78,28,104,41,68,25,33,26,33,19,44,22,61,28,19,16,34,22,6,6
8600000US61759,61759,ZCTA5 61759,1779,287,795,103,17,17,34,21,33,16,74,35,24,20,13,15,7,8,15,16,70,36,66,42,11,8,37,21,59,29,133,49,50,24,7,9,18,12,31,20,14,11,57,27,15,10,5,5,5,6,984,208,40,24,39,25,157,102,46,41,22,20,0,11,15,16,38,27,60,54,69,43,47,30,26,20,71,26,129,50,45,20,24,15,7,7,23,17,19,10,51,30,29,15,22,16,5,6
8600000US61760,61760,ZCTA5 61760,2475,202,1184,123,44,20,109,41,66,33,65,29,12,12,8,11,26,24,59,27,43,18,88,33,100,38,68,30,97,36,68,25,78,34,19,14,54,29,22,18,35,19,39,22,31,19,35,23,18,18,1291,130,55,24,95,40,110,56,55,35,48,30,12,12,6,7,32,20,58,26,104,32,51,23,59,35,89,30,76,29,48,23,72,35,36,22,18,14,33,18,42,20,36,20,89,42,67,38
8600000US61761,61761,ZCTA5 61761,54779,210,25970,646,1359,200,1607,267,1381,223,737,160,2223,270,1339,326,1906,398,3048,544,1975,250,1308,240,1441,164,1145,175,1234,191,1294,193,923,187,411,134,636,150,298,96,311,113,596,121,288,97,257,87,253,84,28809,640,1325,221,1260,196,1331,210,734,136,3039,257,1940,430,3302,762,2273,454,1635,213,1672,200,1496,202,1241,211,1333,178,1313,170,1200,171,506,137,460,116,459,130,467,122,599,144,347,111,311,92,566,153
8600000US61764,61764,ZCTA5 61764,14418,272,8011,730,376,146,409,124,455,129,343,92,182,58,149,89,132,60,290,100,518,174,699,188,533,203,592,148,742,171,790,120,504,138,214,70,179,64,179,58,152,57,190,55,181,64,114,47,88,36,6407,697,361,115,337,143,411,137,245,67,178,73,50,43,68,51,206,70,327,85,297,90,417,101,355,103,427,116,560,136,452,96,191,59,221,71,157,58,141,47,284,67,235,87,197,61,290,72
8600000US61769,61769,ZCTA5 61769,550,103,276,56,10,9,19,14,27,13,21,15,3,3,1,2,4,4,3,4,20,12,9,10,4,5,16,12,23,16,34,13,27,13,7,6,8,6,7,5,9,6,7,5,7,8,10,6,0,11,274,60,9,9,17,11,20,16,15,13,3,3,7,11,2,3,10,9,5,6,15,13,5,7,23,13,26,18,34,15,19,11,8,9,15,9,4,4,11,6,12,8,6,6,5,7,3,4
8600000US61770,61770,ZCTA5 61770,990,128,477,63,15,9,15,12,49,26,51,27,12,9,6,5,7,6,1,4,26,14,28,18,4,4,36,23,26,14,64,27,40,18,5,6,16,12,16,7,4,4,11,7,39,15,4,5,2,3,513,88,39,18,18,12,56,28,10,11,9,9,4,5,3,4,0,11,26,14,16,12,68,30,14,11,26,12,56,27,43,14,14,12,12,9,8,5,7,6,20,11,31,14,8,7,25,13
8600000US61771,61771,ZCTA5 61771,1065,265,584,177,69,67,63,69,19,13,18,15,0,11,11,15,0,11,18,22,48,30,52,33,32,18,28,19,40,24,44,35,23,15,36,21,12,13,43,38,4,4,6,5,2,3,9,9,7,6,481,100,58,35,34,34,28,17,12,11,32,26,17,20,0,11,5,5,24,25,83,39,5,6,16,13,34,23,16,17,45,22,9,12,29,21,2,3,9,7,11,10,6,5,1,2,5,5
8600000US61772,61772,ZCTA5 61772,311,123,181,76,11,15,12,17,30,26,0,11,11,17,0,11,0,11,0,11,0,11,10,15,12,17,0,11,19,20,0,11,41,26,31,42,0,11,0,11,4,7,0,11,0,11,0,11,0,11,130,52,0,11,0,11,7,11,0,11,0,11,0,11,0,11,0,11,32,28,10,14,0,11,7,10,0,11,11,15,54,40,0,11,0,11,0,11,9,9,0,11,0,11,0,11,0,11
8600000US61773,61773,ZCTA5 61773,562,89,297,44,33,17,8,6,16,14,14,9,4,6,4,4,12,13,15,12,7,8,16,12,22,12,19,13,10,8,17,9,43,21,11,11,8,8,1,2,7,7,16,9,5,5,6,5,3,3,265,60,21,14,33,27,27,15,3,5,5,7,0,11,1,2,5,4,16,8,20,15,10,8,10,8,10,9,23,11,30,19,2,2,3,3,7,6,6,5,19,11,7,5,4,4,3,4
8600000US61774,61774,ZCTA5 61774,985,128,496,80,54,29,37,18,50,29,17,15,13,10,8,10,0,11,15,11,12,9,48,24,19,12,21,12,48,25,23,14,53,25,13,12,10,8,6,6,2,5,25,20,8,8,11,14,3,4,489,73,41,26,16,13,22,19,16,15,24,18,0,11,0,11,10,11,30,24,42,19,29,14,32,15,20,18,43,27,50,24,17,16,29,21,1,2,12,9,15,14,22,19,3,4,15,18
8600000US61775,61775,ZCTA5 61775,380,83,192,49,8,9,14,15,14,13,1,2,6,8,8,10,5,7,7,9,7,8,4,7,13,10,14,12,14,12,10,11,22,13,8,9,17,9,5,7,2,4,8,7,1,2,4,6,0,11,188,46,5,7,9,8,16,19,8,10,3,5,7,11,10,11,12,11,1,2,10,11,11,9,13,12,14,12,16,15,16,12,0,11,12,9,4,5,3,4,11,10,4,5,3,3,0,11
8600000US61776,61776,ZCTA5 61776,1587,300,723,158,64,66,32,23,27,19,38,37,23,24,4,6,0,11,24,35,51,56,24,23,32,25,87,76,64,45,90,54,19,10,25,22,4,5,7,5,7,6,29,26,30,25,35,31,7,5,864,167,34,28,55,35,100,52,39,28,4,6,0,11,0,11,0,11,50,48,65,61,56,31,61,36,75,78,107,58,46,28,36,33,14,8,9,7,24,26,31,25,23,23,18,23,17,12
8600000US61777,61777,ZCTA5 61777,720,126,382,78,25,24,12,8,10,13,18,13,1,2,4,6,0,11,23,19,32,21,19,12,22,18,31,26,51,29,26,19,15,9,13,12,22,18,0,11,13,11,39,21,2,4,4,4,0,11,338,67,17,16,13,14,0,11,2,5,8,11,5,8,0,11,3,4,30,19,35,17,23,21,14,14,21,15,23,16,27,17,6,6,2,4,11,13,36,23,23,11,14,10,8,8,17,16
8600000US61778,61778,ZCTA5 61778,911,177,462,105,8,12,39,35,19,15,12,14,8,10,3,5,0,11,18,19,68,37,29,27,10,9,12,9,23,18,58,27,42,36,13,13,15,16,11,13,30,27,5,4,13,13,18,15,8,11,449,97,2,4,35,25,26,21,6,9,9,11,8,10,2,3,19,15,55,34,12,11,6,8,16,18,41,28,33,21,48,47,11,14,28,20,14,12,15,9,12,13,25,18,19,20,7,7
8600000US61801,61801,ZCTA5 61801,31359,851,16121,744,701,220,303,126,328,151,132,70,2174,269,1526,308,1592,373,2917,451,1700,250,988,195,727,182,457,144,488,141,292,98,484,133,193,87,289,100,177,76,126,74,161,70,114,63,208,83,44,36,15238,744,453,129,287,85,333,126,368,138,2697,301,1431,330,1390,300,1858,349,1457,213,765,184,340,119,497,182,513,148,454,122,613,160,265,114,318,103,181,77,114,55,338,105,151,82,135,67,280,96
8600000US61802,61802,ZCTA5 61802,18993,892,8974,626,449,162,409,130,610,223,314,127,329,137,199,150,54,42,687,309,843,220,535,157,535,134,549,135,411,140,791,208,499,133,309,99,362,140,114,61,176,69,237,92,298,106,84,52,180,72,10019,557,661,189,482,160,520,160,354,128,159,104,136,94,229,135,699,186,765,176,675,186,456,171,772,188,433,142,808,167,696,158,298,118,338,95,130,67,190,83,306,108,261,88,229,91,422,167
8600000US61810,61810,ZCTA5 61810,257,60,119,31,2,3,5,5,2,6,5,5,0,11,2,3,2,3,1,2,7,8,9,9,9,9,6,5,9,6,11,9,19,11,0,11,6,5,4,4,14,13,2,4,1,2,1,2,2,5,138,35,2,3,4,4,8,8,10,10,3,4,0,11,0,11,0,11,8,8,6,6,11,9,3,4,12,8,8,5,19,14,3,4,10,9,1,3,4,6,10,8,10,11,4,5,2,3
8600000US61811,61811,ZCTA5 61811,788,224,433,157,12,10,15,12,80,57,89,67,12,9,0,11,0,11,11,11,4,4,12,11,37,30,18,15,69,58,11,6,11,11,15,12,14,9,5,5,2,3,10,9,5,9,1,2,0,11,355,90,8,6,22,17,41,29,7,6,3,4,6,7,2,3,6,5,11,9,31,26,16,15,22,16,74,50,6,5,13,12,13,12,5,5,6,9,5,7,42,32,14,13,2,3,0,11
8600000US61812,61812,ZCTA5 61812,407,132,177,71,6,8,23,17,5,7,10,15,4,5,15,20,0,11,15,11,0,11,6,7,3,5,9,12,6,8,23,20,15,15,5,6,6,5,5,8,2,4,6,6,8,7,3,4,2,4,230,73,12,10,9,9,14,15,6,8,10,10,0,11,0,11,10,12,5,7,14,12,0,11,36,26,3,5,14,12,29,19,13,11,5,5,8,9,15,12,3,4,8,9,6,6,10,13
8600000US61813,61813,ZCTA5 61813,1930,179,988,110,42,23,68,28,74,31,34,20,39,28,21,23,0,11,40,22,51,22,38,16,78,32,47,24,76,27,95,30,58,20,12,15,33,15,13,10,49,25,37,18,34,15,27,14,22,25,942,97,43,20,32,20,82,35,24,18,17,13,3,5,9,8,34,21,64,27,44,21,73,31,80,34,61,21,90,27,80,27,23,11,36,17,20,13,24,13,28,13,22,13,39,14,14,19
8600000US61814,61814,ZCTA5 61814,1301,154,670,96,43,32,48,32,71,35,16,11,38,20,8,12,13,12,30,25,28,17,28,23,41,23,21,16,36,23,56,22,80,31,27,16,12,9,17,13,14,9,16,13,8,10,10,6,9,9,631,100,17,14,61,36,18,11,35,25,21,19,7,11,0,11,54,35,48,31,34,20,15,13,31,19,40,17,91,34,36,24,13,9,21,12,13,9,7,10,24,17,9,11,11,7,25,15
8600000US61815,61815,ZCTA5 61815,214,56,91,28,1,4,1,2,7,7,3,4,6,9,2,3,4,5,2,3,2,4,9,10,3,3,6,7,14,10,9,7,12,10,1,3,2,3,1,3,3,4,0,11,0,11,1,2,2,3,123,34,10,16,3,6,2,3,7,7,7,9,5,8,9,14,2,3,6,7,4,4,9,9,5,5,13,12,17,10,4,4,1,3,4,4,1,3,3,4,2,3,5,5,3,4,1,2
8600000US61816,61816,ZCTA5 61816,540,116,294,65,21,12,13,15,25,19,10,10,1,4,0,11,2,3,16,14,16,11,35,20,15,12,26,19,28,16,16,12,12,7,8,5,2,3,2,4,18,14,0,11,12,12,6,5,10,13,246,66,3,3,39,30,18,14,7,8,6,7,0,11,1,3,7,7,11,10,22,16,12,9,16,16,17,15,18,14,13,10,5,5,2,4,15,15,8,6,10,6,11,12,4,5,1,2
8600000US61817,61817,ZCTA5 61817,2660,175,1389,118,120,54,165,62,139,71,61,39,41,28,0,11,0,11,23,22,64,35,89,45,95,37,55,33,88,42,117,42,73,36,11,13,35,23,28,19,60,26,36,20,52,37,21,14,16,15,1271,107,62,35,65,45,75,42,63,42,70,45,13,15,10,17,14,16,87,50,86,45,85,39,82,36,53,24,124,41,74,33,38,24,42,27,52,27,18,16,78,34,60,35,12,12,8,9
8600000US61818,61818,ZCTA5 61818,1666,263,779,144,34,23,73,50,20,15,45,24,5,8,19,22,6,8,100,50,41,25,44,29,37,21,19,20,72,40,85,30,28,18,15,12,28,21,11,13,28,17,8,9,24,16,25,21,12,9,887,148,89,40,90,44,78,44,45,26,24,23,0,11,20,21,20,17,35,21,26,18,69,41,60,34,23,14,62,24,50,27,19,16,10,10,23,15,27,16,38,25,45,25,20,16,14,11
8600000US61820,61820,ZCTA5 61820,36204,916,19258,805,419,149,454,139,370,113,205,85,3310,450,2130,352,2679,444,2513,425,1923,384,1150,251,782,225,489,176,533,144,482,164,577,153,215,90,429,134,37,27,65,39,166,69,128,97,149,69,53,40,16946,781,406,170,503,185,343,127,194,91,2669,306,2179,396,2322,349,2181,313,1667,253,1015,224,637,177,248,102,465,122,343,102,427,107,250,68,160,58,163,79,104,52,165,83,168,64,122,47,215,98
8600000US61821,61821,ZCTA5 61821,30401,860,14483,610,1015,213,835,175,847,207,698,183,239,122,320,173,193,136,797,270,1388,270,1355,216,1061,213,756,184,644,164,834,220,808,178,423,131,556,160,344,115,288,99,342,99,402,103,216,83,122,62,15918,557,1214,230,1067,244,889,215,461,166,271,139,165,93,78,70,497,172,1516,238,1355,227,1034,184,941,187,786,164,1084,181,1108,199,440,119,578,157,224,95,419,166,684,149,535,157,242,87,330,107
8600000US61822,61822,ZCTA5 61822,24759,942,12202,755,880,205,773,156,846,151,560,197,232,122,179,99,123,76,602,316,802,180,1044,187,709,193,738,162,827,141,938,174,795,151,324,96,366,103,194,64,296,82,454,104,217,70,161,58,142,73,12557,531,711,197,670,171,940,181,430,102,266,126,172,106,150,154,343,126,842,193,865,204,891,171,807,163,961,136,1162,191,1025,171,319,87,390,111,245,73,314,79,382,109,272,84,178,78,222,74
8600000US61830,61830,ZCTA5 61830,323,76,169,48,20,11,25,20,1,2,0,11,7,8,4,6,0,11,4,6,9,9,4,4,20,12,14,12,7,7,8,7,22,14,1,3,1,2,5,7,3,3,4,5,3,4,7,5,0,11,154,39,6,7,10,11,9,9,4,6,2,3,3,5,0,11,0,11,13,9,8,6,12,10,3,5,18,16,16,13,8,6,3,4,8,9,4,5,3,3,11,9,9,6,1,2,3,6
8600000US61831,61831,ZCTA5 61831,122,45,68,31,7,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,9,0,11,5,7,4,6,4,6,9,14,13,15,3,5,0,11,3,5,12,13,0,11,0,11,54,22,0,11,3,4,0,11,0,11,0,11,3,5,0,11,0,11,4,6,0,11,3,6,0,11,11,14,3,4,2,4,0,11,0,11,9,7,13,13,0,11,0,11,0,11,3,5
8600000US61832,61832,ZCTA5 61832,36965,616,17529,415,1420,127,1488,222,1147,167,760,112,479,85,350,114,284,116,624,139,942,160,1026,149,1013,162,1045,183,1009,154,1253,128,1092,156,285,86,599,108,445,91,428,87,662,135,424,87,451,99,303,76,19436,494,1462,137,1199,195,1425,171,781,108,489,78,376,102,341,131,744,156,1016,121,1169,129,1091,171,1178,174,972,108,1142,142,1417,162,465,104,723,133,438,107,596,117,739,135,499,95,554,84,620,124
8600000US61833,61833,ZCTA5 61833,2084,225,871,138,20,31,59,46,30,26,22,34,8,13,0,11,0,11,42,35,27,29,43,39,46,34,48,29,90,54,75,39,83,44,21,20,106,47,20,22,26,23,46,29,32,28,16,18,11,12,1213,164,50,46,108,61,76,58,85,56,0,11,11,18,0,11,18,28,49,44,34,32,86,34,56,37,66,46,68,36,78,42,89,50,21,23,84,58,40,33,80,42,39,26,49,37,26,21
8600000US61834,61834,ZCTA5 61834,7953,528,4535,290,126,71,156,81,215,83,126,55,72,35,36,24,37,29,180,78,404,90,480,120,353,77,425,98,270,85,440,93,311,90,125,60,240,74,119,52,109,46,152,49,76,36,61,32,22,19,3418,325,236,101,234,107,177,64,122,44,62,32,21,29,12,13,57,47,248,91,103,56,210,84,204,75,288,81,350,91,222,70,88,39,154,65,56,30,95,50,151,51,64,33,108,51,156,65
8600000US61839,61839,ZCTA5 61839,657,119,350,68,3,5,8,7,41,37,6,8,11,14,4,5,17,19,21,17,6,6,4,7,14,11,55,25,16,10,45,19,30,16,10,10,20,18,1,3,7,7,9,7,10,10,7,7,5,5,307,77,11,9,7,9,37,25,23,17,6,8,9,11,0,11,13,13,5,6,12,9,16,15,23,16,10,9,32,19,39,21,0,11,14,11,8,8,8,7,9,8,16,11,2,3,7,6
8600000US61840,61840,ZCTA5 61840,876,254,484,170,13,15,7,11,59,61,31,37,43,50,0,11,11,18,12,17,74,53,14,15,0,11,41,32,45,45,9,14,50,44,8,12,0,11,0,11,0,11,29,25,22,18,9,13,7,10,392,116,10,14,32,37,5,9,0,11,0,11,0,11,0,11,29,33,13,12,6,11,34,32,69,55,28,42,54,52,26,23,0,11,25,31,7,10,7,11,7,10,8,12,24,20,8,12
8600000US61841,61841,ZCTA5 61841,1398,177,685,95,17,14,16,9,36,22,39,26,43,25,6,6,0,11,19,18,20,13,32,16,41,23,65,34,50,24,37,17,71,26,16,15,17,9,16,11,42,21,51,23,32,31,10,9,9,9,713,108,29,19,34,21,56,27,65,36,5,7,0,11,6,6,14,13,32,16,25,18,29,15,61,33,70,30,52,20,71,23,13,12,7,6,13,7,34,16,51,26,19,12,12,10,15,13
8600000US61842,61842,ZCTA5 61842,2911,267,1470,182,75,40,68,44,74,43,94,45,39,21,10,15,33,31,47,37,60,35,89,44,92,54,72,44,170,67,82,36,129,48,51,29,43,27,30,22,38,26,52,23,56,32,38,19,28,31,1441,135,63,39,44,33,125,62,59,34,17,19,14,14,31,30,20,15,87,40,88,37,47,36,111,46,111,45,103,45,157,51,12,11,41,35,21,17,92,30,39,20,51,28,43,31,65,34
8600000US61843,61843,ZCTA5 61843,2246,278,1137,157,112,51,89,37,61,27,26,25,38,29,4,7,29,22,63,38,81,33,42,23,48,23,78,36,95,42,101,47,70,29,29,20,17,16,14,10,28,19,37,21,50,30,12,9,13,9,1109,156,70,31,53,27,91,47,45,26,22,21,8,9,4,6,30,26,51,23,52,25,55,30,105,40,76,34,91,35,61,27,19,12,34,23,11,9,51,31,60,27,51,27,32,15,37,28
8600000US61844,61844,ZCTA5 61844,871,171,422,90,18,16,6,6,51,31,19,19,10,9,18,27,0,11,27,21,22,15,7,5,2,3,21,17,30,20,72,46,38,22,16,11,9,11,11,8,17,13,19,15,0,11,7,11,2,3,449,102,16,11,11,12,21,22,57,44,5,4,2,5,0,11,9,8,23,20,11,7,15,13,29,19,34,20,89,44,26,17,13,15,19,9,9,11,9,7,29,20,11,11,2,4,9,8
8600000US61845,61845,ZCTA5 61845,298,116,123,47,3,5,0,11,15,16,9,13,9,14,0,11,0,11,0,11,9,8,6,8,3,4,0,11,12,14,8,13,11,13,10,13,2,3,9,11,9,13,4,4,3,4,1,3,0,11,175,76,4,7,13,18,4,5,30,27,0,11,0,11,0,11,20,23,0,11,7,8,5,7,16,19,17,15,21,18,8,12,2,3,0,11,9,13,1,2,3,4,5,5,10,12,0,11
8600000US61846,61846,ZCTA5 61846,5084,316,2675,209,236,118,150,68,199,78,127,56,56,40,31,29,10,15,86,62,193,71,113,56,136,59,143,74,150,56,124,62,255,122,72,49,152,65,90,48,60,37,70,35,72,37,124,63,26,19,2409,218,114,65,121,57,191,85,64,36,52,43,11,18,0,15,42,28,167,68,185,83,138,78,151,60,175,64,120,42,177,62,81,42,110,57,51,33,79,51,165,63,70,40,104,62,41,28
8600000US61847,61847,ZCTA5 61847,1132,149,555,86,38,23,46,22,30,20,22,18,5,6,5,6,0,11,18,13,31,17,25,13,30,18,31,20,70,24,35,20,51,19,16,9,13,8,5,5,15,10,19,9,17,7,16,9,17,25,577,91,36,23,22,11,20,9,30,21,28,22,13,26,2,3,11,9,25,13,22,11,43,24,57,21,38,20,35,11,39,13,7,6,23,26,7,6,20,27,26,10,45,28,15,7,13,8
8600000US61848,61848,ZCTA5 61848,234,72,112,34,3,4,18,14,5,8,5,6,3,3,2,3,0,11,4,7,9,10,14,12,2,4,9,9,4,6,7,8,3,4,4,7,2,3,2,3,4,6,6,5,6,7,0,11,0,11,122,44,31,23,5,7,0,11,0,11,0,11,0,11,2,3,6,7,16,13,13,11,0,11,9,9,8,8,8,8,0,11,7,7,2,3,4,7,3,4,8,8,0,11,0,11,0,11
8600000US61849,61849,ZCTA5 61849,1763,198,852,102,41,20,40,22,82,44,26,14,12,12,0,11,12,12,27,21,27,17,21,13,60,27,91,41,39,22,77,34,96,39,26,16,26,17,5,6,28,20,51,23,26,20,19,15,20,15,911,123,33,32,58,27,96,49,39,20,8,7,0,11,22,23,4,5,20,16,40,21,95,35,69,30,59,26,87,32,88,41,17,14,26,15,30,19,9,8,49,27,26,16,22,12,14,14
8600000US61850,61850,ZCTA5 61850,553,128,276,69,24,14,14,16,27,17,17,13,0,11,0,11,1,4,21,14,13,10,9,6,30,22,12,9,20,14,8,9,16,12,2,3,12,8,11,15,10,8,11,8,4,6,8,10,6,8,277,65,22,18,24,15,18,11,10,8,4,7,0,11,0,11,5,6,15,14,33,23,15,10,22,16,19,13,18,13,15,12,5,5,2,4,4,4,16,10,12,10,2,3,2,3,14,9
