GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
8600000US61850,61850,ZCTA5 61850,1,3,1,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US61851,61851,ZCTA5 61851,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US61852,61852,ZCTA5 61852,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US61853,61853,ZCTA5 61853,264,381,167,235,116,169,42,67,9,15,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,97,147,0,17,51,79,0,17,0,17,0,17,0,17,0,17,46,70,0,17,0,17,0,17,0,17,0,17,0,17
8600000US61854,61854,ZCTA5 61854,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US61855,61855,ZCTA5 61855,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US61856,61856,ZCTA5 61856,41,28,22,21,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,22,21,0,15,0,15,0,15,0,15,0,15,19,22,11,18,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,8,11,0,15,0,15,0,15,0,15
8600000US61857,61857,ZCTA5 61857,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US61858,61858,ZCTA5 61858,22,29,9,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,13,0,11,0,11,13,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,13,17,0,11,0,11,0,11
8600000US61859,61859,ZCTA5 61859,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US61862,61862,ZCTA5 61862,4,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,6,0,11,0,11,0,11,0,11
8600000US61863,61863,ZCTA5 61863,1,2,1,2,0,11,0,11,0,11,0,11,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US61864,61864,ZCTA5 61864,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US61865,61865,ZCTA5 61865,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,4,0,11,0,11,0,11,0,11,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US61866,61866,ZCTA5 61866,3200,536,1862,342,113,101,256,123,218,78,155,72,155,92,91,74,91,64,119,88,333,129,97,65,149,88,44,43,41,36,0,17,1338,256,88,66,117,78,121,88,99,58,84,72,109,74,61,44,87,56,270,127,120,68,51,36,105,59,26,26,0,17
8600000US61870,61870,ZCTA5 61870,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US61871,61871,ZCTA5 61871,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US61872,61872,ZCTA5 61872,2,4,2,4,0,11,0,11,1,2,0,11,0,11,0,11,0,11,0,11,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US61873,61873,ZCTA5 61873,2,3,1,2,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,1,2,0,15,0,15,0,15,0,15,0,15,1,2,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,1,2,0,15,0,15,0,15,0,15
8600000US61874,61874,ZCTA5 61874,562,226,332,187,0,15,0,15,6,10,0,15,5,9,96,69,122,145,19,29,35,47,10,16,10,16,22,27,7,11,0,15,230,112,0,15,0,15,27,30,16,23,0,15,70,70,0,15,7,13,44,51,0,15,42,39,0,15,16,21,8,18
8600000US61875,61875,ZCTA5 61875,40,61,40,61,40,61,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US61876,61876,ZCTA5 61876,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US61877,61877,ZCTA5 61877,17,14,17,14,0,11,3,4,3,4,3,5,2,3,6,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US61878,61878,ZCTA5 61878,38,32,28,29,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,24,27,0,11,0,11,2,4,2,5,10,12,0,11,0,11,0,11,0,11,0,11,0,11,7,11,0,11,0,11,3,5,0,11,0,11,0,11,0,11
8600000US61880,61880,ZCTA5 61880,32,49,30,48,0,11,0,11,30,48,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,4,1,4,0,11,0,11,0,11
8600000US61882,61882,ZCTA5 61882,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US61883,61883,ZCTA5 61883,30,31,28,30,0,11,0,11,1,3,0,11,16,26,0,11,0,11,0,11,9,15,2,3,0,11,0,11,0,11,0,11,2,4,0,11,0,11,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US61884,61884,ZCTA5 61884,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US61910,61910,ZCTA5 61910,17,16,9,13,0,11,0,11,0,11,0,11,0,11,0,11,7,12,0,11,0,11,2,4,0,11,0,11,0,11,0,11,8,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,6,0,11,0,11,4,10,0,11,0,11,0,11
8600000US61911,61911,ZCTA5 61911,10,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,10,0,11,3,5,3,4,0,11,0,11
8600000US61912,61912,ZCTA5 61912,15,18,15,18,0,11,0,11,0,11,0,11,0,11,3,6,0,11,0,11,12,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US61913,61913,ZCTA5 61913,3,4,3,4,0,11,3,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US61914,61914,ZCTA5 61914,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US61917,61917,ZCTA5 61917,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US61919,61919,ZCTA5 61919,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US61920,61920,ZCTA5 61920,1439,155,674,83,28,31,0,20,0,20,24,40,110,61,359,79,37,41,34,39,39,26,31,29,0,20,12,23,0,20,0,20,765,108,0,20,36,48,32,30,0,20,211,75,337,74,17,17,49,51,25,23,48,43,0,20,10,21,0,20,0,20
8600000US61924,61924,ZCTA5 61924,22,30,5,10,0,11,0,11,0,11,0,11,5,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,22,0,11,0,11,0,11,0,11,12,20,0,11,0,11,0,11,5,11,0,11,0,11,0,11,0,11,0,11
8600000US61925,61925,ZCTA5 61925,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US61928,61928,ZCTA5 61928,14,25,14,25,0,11,0,11,0,11,0,11,0,11,0,11,14,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US61929,61929,ZCTA5 61929,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US61930,61930,ZCTA5 61930,3,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,5,0,11,0,11,2,4,0,11,0,11,0,11,0,11,0,11,1,2,0,11,0,11,0,11,0,11,0,11
8600000US61931,61931,ZCTA5 61931,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US61932,61932,ZCTA5 61932,1,2,1,2,0,11,0,11,0,11,0,11,0,11,0,11,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US61933,61933,ZCTA5 61933,7,16,3,8,0,11,0,11,3,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,8,0,11,0,11,4,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US61936,61936,ZCTA5 61936,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US61937,61937,ZCTA5 61937,6,9,4,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,4,2,4,0,11,0,11,0,11,0,11,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,4,0,11,0,11,0,11
8600000US61938,61938,ZCTA5 61938,363,157,113,66,6,10,1,2,25,37,0,20,0,20,9,15,9,14,6,10,31,35,5,9,21,23,0,20,0,20,0,20,250,125,36,50,27,42,0,20,24,37,5,10,4,7,0,20,15,19,50,49,45,35,26,29,18,21,0,20,0,20
8600000US61940,61940,ZCTA5 61940,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US61941,61941,ZCTA5 61941,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US61942,61942,ZCTA5 61942,17,25,13,20,0,11,0,11,8,12,0,11,0,11,0,11,0,11,0,11,5,8,0,11,0,11,0,11,0,11,0,11,4,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,6,0,11,0,11,0,11
8600000US61943,61943,ZCTA5 61943,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US61944,61944,ZCTA5 61944,69,51,68,50,12,21,0,17,0,17,0,17,27,42,0,17,12,17,4,7,0,17,13,26,0,17,0,17,0,17,0,17,1,8,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1,8,0,17,0,17,0,17,0,17
8600000US61949,61949,ZCTA5 61949,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US61951,61951,ZCTA5 61951,40,36,18,19,0,15,0,15,0,15,0,15,0,15,5,10,0,15,7,11,0,15,6,12,0,15,0,15,0,15,0,15,22,29,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,12,26,0,15,0,15,10,13
8600000US61953,61953,ZCTA5 61953,53,57,24,23,0,15,0,15,18,21,0,15,2,4,4,6,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,29,36,0,15,0,15,18,21,0,15,0,15,0,15,0,15,0,15,11,15,0,15,0,15,0,15,0,15,0,15
8600000US61955,61955,ZCTA5 61955,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US61956,61956,ZCTA5 61956,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US61957,61957,ZCTA5 61957,24,31,24,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,24,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62001,62001,ZCTA5 62001,8,10,4,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,8,4,5,4,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62002,62002,ZCTA5 62002,6596,576,2794,279,192,141,311,149,193,105,192,88,60,57,179,89,221,99,250,101,260,99,405,102,284,98,165,58,58,36,24,27,3802,408,270,119,312,114,393,162,131,65,44,117,251,110,358,138,327,95,353,118,506,104,463,104,231,66,91,39,72,34
8600000US62006,62006,ZCTA5 62006,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62009,62009,ZCTA5 62009,13,25,6,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,11,0,11,0,11,0,11,0,11,7,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,14,0,11,0,11,0,11,0,11
8600000US62010,62010,ZCTA5 62010,136,122,99,95,0,17,17,28,0,17,0,17,0,17,0,17,47,61,0,17,8,12,0,17,27,40,0,17,0,17,0,17,37,38,0,17,0,17,0,17,14,23,0,17,0,17,18,28,0,17,0,17,0,17,0,17,3,6,2,5,0,17
8600000US62011,62011,ZCTA5 62011,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62012,62012,ZCTA5 62012,2,5,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,2,5,0,15,2,5,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
8600000US62013,62013,ZCTA5 62013,3,5,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,2,0,11,0,11,0,11,0,11,0,11,2,4,0,11,0,11,0,11,0,11,0,11,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62014,62014,ZCTA5 62014,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62015,62015,ZCTA5 62015,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62016,62016,ZCTA5 62016,13,13,13,13,0,11,0,11,0,11,0,11,0,11,8,15,0,11,0,11,5,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62017,62017,ZCTA5 62017,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62018,62018,ZCTA5 62018,217,144,131,101,48,46,14,22,5,8,0,11,0,11,16,28,0,11,33,43,8,12,7,11,0,11,0,11,0,11,0,11,86,57,21,35,17,27,6,9,0,11,6,18,36,36,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62019,62019,ZCTA5 62019,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62021,62021,ZCTA5 62021,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62022,62022,ZCTA5 62022,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62023,62023,ZCTA5 62023,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62024,62024,ZCTA5 62024,70,77,47,71,0,15,0,15,0,15,0,15,0,15,47,71,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,23,29,0,15,0,15,0,15,0,15,0,15,9,18,0,15,0,15,0,15,0,15,0,15,14,23,0,15,0,15
8600000US62025,62025,ZCTA5 62025,2611,521,1230,268,37,42,92,87,135,80,71,67,212,175,94,76,68,45,44,53,146,98,154,110,53,39,94,59,0,23,30,39,1381,372,61,76,7,12,200,146,35,37,364,318,204,113,65,87,86,55,139,88,68,56,41,39,96,53,0,23,15,22
8600000US62027,62027,ZCTA5 62027,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62028,62028,ZCTA5 62028,42,35,42,35,0,11,0,11,0,11,0,11,21,26,15,22,0,11,6,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62030,62030,ZCTA5 62030,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62031,62031,ZCTA5 62031,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62032,62032,ZCTA5 62032,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62033,62033,ZCTA5 62033,3,7,3,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62034,62034,ZCTA5 62034,1181,381,566,195,34,52,110,82,137,99,34,40,0,17,0,17,0,17,23,36,93,76,44,35,26,44,45,46,0,17,20,33,615,250,8,14,33,41,14,22,46,70,0,17,46,58,118,153,82,58,128,107,0,17,77,62,42,43,21,23,0,17
8600000US62035,62035,ZCTA5 62035,951,496,509,310,125,176,23,35,22,35,0,17,17,28,68,100,0,17,0,17,40,46,45,57,97,63,62,53,10,16,0,17,442,241,68,100,0,17,21,36,39,69,26,72,14,29,0,17,10,18,19,34,88,83,90,54,43,38,14,25,10,17
8600000US62036,62036,ZCTA5 62036,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62037,62037,ZCTA5 62037,25,31,9,15,0,11,0,11,3,5,6,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,16,27,0,11,0,11,0,11,1,5,0,11,15,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62040,62040,ZCTA5 62040,2199,441,1245,283,193,108,88,70,88,71,25,31,31,40,248,123,65,68,110,98,261,117,91,62,36,31,0,23,9,16,0,23,954,219,39,41,88,55,101,75,20,22,18,45,107,87,116,104,76,70,179,102,111,62,73,53,9,17,9,13,8,8
8600000US62044,62044,ZCTA5 62044,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62045,62045,ZCTA5 62045,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62046,62046,ZCTA5 62046,7,10,7,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62047,62047,ZCTA5 62047,2,4,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US62048,62048,ZCTA5 62048,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
